BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #96,9183.8499,206000096,1,0
2021-11-16 5:21:39,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #96,3478.132556,206000096,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #97,9183.8499,206000097,1,0
2021-11-21 22:17:28,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #97,1997.356569,206000097,2,1
2021-12-22 15:41:57,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #97,999.5661774,206000097,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #98,9183.8499,206000098,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #99,9183.8499,206000099,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #100,9183.8499,206000100,1,0
2021-11-23 15:49:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #100,2492.616679,206000100,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #101,9183.8499,206000101,1,0
2021-11-15 18:41:21,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #101,11204.29688,206000101,2,1
2021-11-22 16:49:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #101,5293.793042,206000101,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #102,9183.8499,206000102,1,0
2021-11-15 19:39:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #102,3761.368303,206000102,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #103,9183.8499,206000103,1,0
2021-11-25 19:43:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #103,1620.223024,206000103,2,1
2021-12-13 2:01:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #103,896.7513892,206000103,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #104,9183.8499,206000104,1,0
2021-11-16 7:27:34,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #104,4334.793571,206000104,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #105,9183.8499,206000105,1,0
2021-11-26 21:47:34,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #105,1191.722999,206000105,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #106,9183.8499,206000106,1,0
2021-11-15 20:42:06,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #106,3839.925062,206000106,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #107,9183.8499,206000107,1,0
2021-11-15 19:34:46,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #107,7836.312201,206000107,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #108,9183.8499,206000108,1,0
2021-11-24 0:39:06,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #108,2551.211304,206000108,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #109,9183.8499,206000109,1,0
2021-11-15 19:25:47,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #109,4840.075183,206000109,2,1
2021-12-26 2:18:22,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #109,1020.954004,206000109,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #110,9183.8499,206000110,1,0
2021-11-21 23:42:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #110,2285.357481,206000110,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #111,9183.8499,206000111,1,0
2021-11-15 19:45:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #111,3623.757268,206000111,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #112,9183.8499,206000112,1,0
2021-11-16 20:29:03,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #112,5694.511276,206000112,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #113,9183.8499,206000113,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #114,9183.8499,206000114,1,0
2021-11-15 19:18:32,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #114,4541.164171,206000114,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #115,9183.8499,206000115,1,0
2021-11-15 21:26:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #115,4572.248192,206000115,2,1
2022-01-24 3:48:08,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #115,816.6166825,206000115,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #116,9183.8499,206000116,1,0
2021-11-15 21:37:44,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #116,4572.248192,206000116,2,1
2022-01-24 3:48:08,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #116,816.6166825,206000116,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #117,9183.8499,206000117,1,0
2022-01-29 2:11:19,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #117,2025.413742,206000117,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #118,9183.8499,206000118,1,0
2021-11-19 15:17:04,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #118,2397.966593,206000118,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #119,9183.8499,206000119,1,0
2021-11-15 19:42:21,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #119,3623.757268,206000119,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #120,9183.8499,206000120,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #121,9183.8499,206000121,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #122,9183.8499,206000122,1,0
2021-11-15 19:24:10,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #122,4541.164171,206000122,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #123,9183.8499,206000123,1,0
2021-11-19 16:03:25,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #123,2284.59409,206000123,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #124,9183.8499,206000124,1,0
2021-11-15 19:17:17,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #124,9632.772484,206000124,2,1
2021-11-15 20:58:30,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #124,13576.8779,206000124,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #125,9183.8499,206000125,1,0
2021-12-26 9:45:55,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #125,1494.37096,206000125,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #126,9183.8499,206000126,1,0
2021-11-16 18:24:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #126,3358.929442,206000126,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #127,9183.8499,206000127,1,0
2021-11-15 18:59:07,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #127,7117.483672,206000127,2,1
2021-11-15 19:50:31,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #127,8944.717307,206000127,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #128,9183.8499,206000128,1,0
2021-11-15 19:14:40,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #128,5275.089694,206000128,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #129,9183.8499,206000129,1,0
2021-11-15 19:10:48,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #129,6192.496597,206000129,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #130,9183.8499,206000130,1,0
2021-11-15 20:32:51,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #130,3199.937552,206000130,2,1
2021-11-19 8:05:56,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #130,2436.328466,206000130,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #131,9183.8499,206000131,1,0
2021-11-15 19:11:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #131,5275.089694,206000131,2,1
2021-12-20 10:12:05,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #131,760.3957407,206000131,3,1
2021-12-27 15:59:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #131,1393.713873,206000131,4,1
2022-01-15 5:18:19,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #131,1240.790021,206000131,5,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #132,9183.8499,206000132,1,0
2021-11-21 23:09:29,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #132,2095.271036,206000132,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #133,9183.8499,206000133,1,0
2021-11-15 20:58:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #133,4571.33936,206000133,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #134,9183.8499,206000134,1,0
2021-12-14 23:16:32,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #134,1152.469612,206000134,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #135,9183.8499,206000135,1,0
2021-11-15 20:43:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #135,6857.009039,206000135,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #136,9183.8499,206000136,1,0
2021-11-15 22:00:56,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #136,14820.45371,206000136,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #137,9183.8499,206000137,1,0
2021-11-27 16:57:15,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #137,4146.822909,206000137,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #138,9183.8499,206000138,1,0
2021-11-18 15:22:44,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #138,2470.014966,206000138,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #139,9183.8499,206000139,1,0
2021-11-16 12:30:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #139,3633.060885,206000139,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #140,9183.8499,206000140,1,0
2022-01-29 23:06:02,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #140,1475.239663,206000140,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #141,9183.8499,206000141,1,0
2021-11-15 19:04:03,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #141,5275.089694,206000141,2,1
2021-12-07 9:24:03,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #141,1317.797398,206000141,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #142,9183.8499,206000142,1,0
2021-11-17 19:29:37,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #142,2549.938278,206000142,2,1
2021-12-19 13:50:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #142,788.0238215,206000142,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #143,9183.8499,206000143,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #144,9183.8499,206000144,1,0
2021-12-30 23:27:28,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #144,1113.098596,206000144,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #145,9183.8499,206000145,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #146,9183.8499,206000146,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #147,9183.8499,206000147,1,0
2021-11-18 2:34:39,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #147,2721.175308,206000147,2,1
2021-12-29 4:55:20,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #147,1143.576386,206000147,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #148,9183.8499,206000148,1,0
2021-12-22 15:41:57,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #148,999.5661774,206000148,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #149,9183.8499,206000149,1,0
2021-12-06 0:21:17,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #149,1230.21062,206000149,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #150,9183.8499,206000150,1,0
2021-12-05 20:19:50,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #150,1230.774396,206000150,2,1
2022-02-15 12:34:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #150,774.8536484,206000150,3,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #151,9183.8499,206000151,1,0
2021-12-05 5:56:59,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #151,1243.518782,206000151,2,1
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #152,9183.8499,206000152,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #153,9183.8499,206000153,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #154,9183.8499,206000154,1,0
2021-11-15 18:25:54,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #155,9183.8499,206000155,1,0
2021-11-16 7:12:29,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #155,3667.288138,206000155,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #156,9183.8499,206000156,1,0
2021-11-15 19:29:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #156,6421.848323,206000156,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #157,9183.8499,206000157,1,0
2021-11-19 20:48:22,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #157,1505.633198,206000157,2,1
2021-11-20 5:32:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #157,1884.843579,206000157,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #158,9183.8499,206000158,1,0
2021-11-20 5:17:47,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #158,2572.579953,206000158,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #159,9183.8499,206000159,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #160,9183.8499,206000160,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #161,9183.8499,206000161,1,0
2022-01-29 2:17:39,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #161,1394.214716,206000161,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #162,9183.8499,206000162,1,0
2022-01-01 23:39:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #162,1427.632782,206000162,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #163,9183.8499,206000163,1,0
2021-12-07 5:04:05,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #163,1524.831782,206000163,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #164,9183.8499,206000164,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #165,9183.8499,206000165,1,0
2021-12-17 5:41:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #165,785.0492242,206000165,2,1
2022-01-24 20:00:52,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #165,841.2025242,206000165,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #166,9183.8499,206000166,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #167,9183.8499,206000167,1,0
2021-11-15 20:05:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #167,3652.500148,206000167,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #168,9183.8499,206000168,1,0
2021-11-15 19:14:05,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #168,4082.460719,206000168,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #169,9183.8499,206000169,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #170,9183.8499,206000170,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #171,9183.8499,206000171,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #172,9183.8499,206000172,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #173,9183.8499,206000173,1,0
2021-12-30 22:45:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #173,743.301973,206000173,2,1
2022-01-31 6:11:37,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #173,1455.089,206000173,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #174,9183.8499,206000174,1,0
2021-11-22 12:26:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #174,1843.887523,206000174,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #175,9183.8499,206000175,1,0
2021-11-17 17:12:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #175,2443.216383,206000175,2,1
2021-12-19 13:50:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #175,788.0238215,206000175,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #176,9183.8499,206000176,1,0
2022-01-02 19:30:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #176,1669.334052,206000176,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #177,9183.8499,206000177,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #178,9183.8499,206000178,1,0
2021-11-19 21:35:19,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #178,2261.598271,206000178,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #179,9183.8499,206000179,1,0
2021-11-18 12:30:39,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #179,4110.627428,206000179,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #180,9183.8499,206000180,1,0
2021-12-21 10:29:38,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #180,804.8810935,206000180,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #181,9183.8499,206000181,1,0
2021-11-19 17:03:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #181,2048.730805,206000181,2,1
2022-01-06 0:33:22,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #181,1274.658351,206000181,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #182,9183.8499,206000182,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #183,9183.8499,206000183,1,0
2021-11-20 7:11:09,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #183,2057.654152,206000183,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #184,9183.8499,206000184,1,0
2021-11-17 0:24:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #184,2738.972607,206000184,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #185,9183.8499,206000185,1,0
2021-11-15 19:33:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #185,6880.551774,206000185,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #186,9183.8499,206000186,1,0
2021-11-16 11:53:53,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #186,3753.798453,206000186,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #187,9183.8499,206000187,1,0
2021-11-16 5:53:38,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #187,3869.422468,206000187,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #188,9183.8499,206000188,1,0
2022-01-28 22:35:28,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #188,837.6167237,206000188,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #189,9183.8499,206000189,1,0
2022-01-05 8:21:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #189,1525.537263,206000189,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #190,9183.8499,206000190,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #191,9183.8499,206000191,1,0
2022-01-16 8:39:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #191,1166.078102,206000191,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #192,9183.8499,206000192,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #193,9183.8499,206000193,1,0
2021-11-25 21:56:51,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #193,1670.038812,206000193,2,1
2022-01-29 2:30:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #193,1115.371773,206000193,3,1
2022-02-06 14:39:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #193,1233.714556,206000193,4,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #194,9183.8499,206000194,1,0
2021-11-16 12:31:07,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #194,3415.077232,206000194,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #195,9183.8499,206000195,1,0
2021-11-15 19:48:00,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #195,2765.757247,206000195,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #196,9183.8499,206000196,1,0
2021-11-15 19:24:31,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #196,4541.164171,206000196,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #197,9183.8499,206000197,1,0
2021-11-15 19:28:50,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #197,4587.034516,206000197,2,1
2021-12-20 17:45:09,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #197,1882.140442,206000197,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #198,9183.8499,206000198,1,0
2021-11-15 19:21:17,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #198,4449.423481,206000198,2,1
2022-01-26 5:33:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #198,821.3604507,206000198,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #199,9183.8499,206000199,1,0
2021-11-15 19:17:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #199,5504.441419,206000199,2,1
2022-01-29 4:47:26,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #199,1272.505781,206000199,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #200,9183.8499,206000200,1,0
2022-01-17 3:00:30,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #200,1119.003887,206000200,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #201,9183.8499,206000201,1,0
2021-11-15 19:04:47,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #201,4587.034516,206000201,2,1
2021-11-15 21:28:26,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #201,2.295894814,206000201,3,1
2021-11-17 8:42:10,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #201,2519.434891,206000201,4,1
2021-11-24 8:57:21,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #201,1584.287975,206000201,5,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #202,9183.8499,206000202,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #203,9183.8499,206000203,1,0
2021-11-20 12:22:23,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #203,2118.128643,206000203,2,1
